Input1;Input3;Input2
1987;2441;36
1971;2449;42
1954;2471;40
1938;2480;40
1922;2501;40
1905;2490;38
1889;2487;34
1873;2481;34
1857;2472;34
1842;2474;34
1825;2453;34
1810;2442;34
1794;2442;35
1778;2442;36
1762;2454;36
1747;2452;36
1731;2461;36
1716;2469;35
1701;2479;34
1686;2498;33
1671;2497;32
1656;2498;32
1641;2494;33
1627;2510;32
1613;2506;32
1599;2504;32
1584;2490;42
1571;2484;37
1557;2495;36
1543;2492;31
1531;2494;30
1518;2473;30
1505;2458;30
1493;2443;29
1481;2428;29
1469;2420;29
1458;2392;28
1447;2383;28
1436;2363;28
1426;2361;27
1416;2341;28
1407;2328;27
1398;2323;26
1389;2309;26
1381;2306;26
1373;2293;25
1366;2300;25
1359;2297;24
1352;2303;24
1346;2303;24
1341;2298;23
1336;2298;23
1331;2300;23
1326;2311;22
1323;2310;22
1319;2322;21
1317;2328;20
1314;2354;20
1312;2366;18
1311;2392;18
1309;2408;18
1309;2423;17
1309;2424;16
1309;2429;15
1309;2438;14
1311;2452;13
1312;2465;11
1314;2481;11
1317;2498;10
1319;2509;8
1323;2530;9
1326;2564;8
1330;2592;8
1334;2628;8
1339;2652;5
1344;2696;6
1349;2728;6
1354;2773;6
1360;2800;7
1366;2832;5
1372;2840;5
1378;2858;5
1385;2865;5
1392;2864;4
1399;2855;4
1406;2869;4
1413;2878;4
1420;2896;4
1427;2922;3
1434;2946;3
1442;2975;3
1449;2998;3
1457;3048;3
1464;3094;3
1471;3139;3
1479;3183;3
1486;3236;3
1493;3283;3
1500;3330;3
1507;3365;3
1514;3390;3
1521;3434;3
1527;3467;3
1534;3516;3
1540;3550;3
1547;3590;3
1553;3613;3
1559;3644;3
1566;3668;3
1572;3658;3
1578;3601;3
1584;3525;3
1589;3462;4
1595;3388;3
1601;3314;4
1606;3218;4
1611;3114;4
1617;2979;4
1623;2856;4
1628;2725;4
1633;2624;4
1638;2513;4
1643;2417;5
1648;2301;5
1653;2208;5
1658;2103;5
1662;1995;6
1667;1889;5
1672;1794;6
1677;1696;8
1681;1608;7
1686;1538;7
1690;1495;7
1694;1454;7
1699;1437;8
1703;1435;8
1707;1440;8
1712;1466;9
1716;1480;9
1720;1470;10
1724;1478;10
1728;1472;10
1731;1479;11
1736;1479;12
1739;1486;13
1744;1465;12
1747;1456;14
1751;1436;15
1754;1433;16
1758;1421;17
1761;1425;17
1765;1416;19
1768;1428;18
1772;1447;17
1774;1473;17
1778;1515;18
1781;1533;18
1784;1552;18
1788;1553;18
1790;1574;24
1793;1592;22
1796;1609;23
1799;1637;23
1802;1629;23
1805;1624;23
1807;1599;23
1810;1576;24
1812;1556;24
1814;1549;26
1817;1539;25
1819;1525;25
1821;1520;25
1823;1500;26
1824;1475;26
1826;1458;26
1828;1442;25
1829;1422;25
1831;1401;26
1832;1384;26
1833;1372;27
1834;1370;28
1835;1364;28
1836;1362;29
1836;1322;29
1836;1281;32
1837;1263;42
1837;1227;38
1837;1203;40
1837;1209;38
1837;1211;44
1837;1222;41
1836;1245;42
1836;1286;42
1835;1319;42
1835;1384;41
1834;1432;41
1833;1484;41
1833;1524;42
1832;1546;44
1831;1557;46
1830;1553;47
1830;1566;57
1829;1576;56
1828;1590;55
1827;1629;59
1826;1671;58
1825;1705;58
1824;1710;58
1824;1709;55
1822;1702;54
1821;1693;56
1820;1696;58
1820;1694;59
1818;1692;59
1818;1729;65
1817;1789;66
1816;1886;66
1814;1985;67
1814;2046;68
1812;2095;66
1811;2107;64
1810;2095;67
1809;2098;69
1808;2107;68
1806;2090;74
1804;2088;73
1802;2135;70
1801;2231;70
1799;2310;73
1798;2358;74
1795;2357;73
1793;2335;79
1792;2314;73
1789;2284;75
1787;2274;77
1785;2258;84
1782;2240;82
1781;2223;80
1778;2211;79
1775;2185;76
1773;2162;77
1770;2148;78
1768;2169;83
1765;2192;80
1763;2231;87
1760;2264;86
1757;2302;86
1754;2329;84
1751;2300;85
1749;2264;89
1746;2250;88
1743;2232;85
1740;2230;89
1738;2239;89
1735;2265;90
1732;2305;92
1730;2338;90
1728;2408;89
1725;2456;87
1723;2503;87
1722;2526;86
1719;2553;87
1718;2550;90
1716;2553;91
1714;2548;93
1713;2582;91
1711;2616;96
1710;2656;97
1709;2680;95
1707;2729;93
1706;2802;94
1706;2844;94
1704;2861;91
1704;2870;91
1703;2855;91
1703;2827;92
1703;2810;96
1702;2780;95
1702;2727;100
1702;2667;99
1702;2588;95
1702;2524;95
1703;2456;94
1704;2367;94
1704;2245;94
1705;2123;95
1707;1978;94
1708;1774;94
1710;1584;94
1712;1416;94
1715;1309;95
1717;1232;95
1720;1245;95
1722;1269;98
1725;1255;99
1729;1183;101
1732;1131;98
1736;1061;99
1740;998;100
1743;960;100
1747;1020;101
1752;1184;99
1756;1422;97
1761;1636;98
1766;1858;104
1771;2046;105
1777;2186;104
1783;2237;102
1788;2264;99
1795;2286;97
1802;2285;96
1809;2285;97
1817;2267;98
1825;2253;99
1833;2218;100
1843;2184;101
1852;2148;103
1862;2124;104
1872;2092;103
1883;2060;99
1895;2048;103
1907;2033;106
1919;2020;102
1933;2013;100
1947;1993;99
1961;1931;99
1976;1821;99
1992;1699;101
2008;1613;102
2025;1544;100
2042;1537;98
2060;1518;99
2079;1492;98
2098;1478;98
2117;1512;98
2137;1609;99
2158;1758;101
2178;1941;105
2200;2145;105
2221;2378;104
2244;2569;99
2265;2737;100
2288;2866;101
2311;2976;104
2334;3074;101
2357;3148;99
2380;3220;98
2404;3264;97
2427;3263;98
2450;3259;98
2473;3274;99
2497;3284;100
2519;3273;100
2542;3271;100
2564;3253;99
2586;3256;98
2608;3231;97
2629;3233;100
2649;3239;102
2670;3279;106
2690;3310;104
2710;3346;99
2730;3342;97
2749;3325;97
2768;3270;96
2786;3204;96
2804;3143;96
2822;3078;96
2839;3019;96
2857;2928;96
2874;2824;97
2891;2704;99
2907;2562;99
2923;2396;96
2938;2222;95
2953;2046;94
2968;1907;101
2983;1796;100
2996;1717;99
3010;1632;99
3024;1575;99
3036;1546;98
3049;1528;97
3061;1500;96
3072;1465;98
3083;1419;98
3094;1412;99
3103;1413;94
3113;1394;93
3122;1358;93
3130;1322;94
3138;1301;95
3145;1291;94
3152;1273;93
3158;1258;94
3164;1262;94
3169;1271;94
3174;1273;93
3178;1269;91
3181;1266;90
3184;1275;91
3186;1271;90
3188;1268;90
3190;1291;90
3190;1290;90
3191;1286;92
3191;1282;93
3190;1319;92
3190;1372;89
3188;1378;88
3187;1392;88
3185;1396;90
3181;1363;90
3178;1358;90
3176;1350;90
3172;1356;90
3169;1354;87
3164;1374;86
3160;1361;84
3154;1346;85
3150;1321;84
3144;1321;85
3139;1307;84
3133;1269;82
3126;1234;81
3121;1212;81
3114;1173;80
3107;1104;80
3100;1046;79
3093;974;78
3087;917;78
3080;854;78
3073;793;77
3066;749;78
3058;730;77
3052;716;76
3044;737;75
3038;794;75
3029;837;72
3022;875;71
3015;908;70
3007;956;67
2999;990;67
2992;1039;66
2984;1075;65
2978;1115;64
2969;1139;63
2962;1168;62
2955;1210;61
2947;1269;61
2940;1319;60
2932;1367;59
2925;1410;59
2918;1466;58
2911;1493;58
2903;1522;58
2895;1550;57
2888;1573;64
2881;1587;60
2873;1613;57
2866;1646;55
2858;1695;53
2850;1740;51
2842;1799;52
2834;1842;52
2826;1891;51
2818;1925;56
2810;1967;54
2801;2002;53
2792;2036;52
2783;2067;52
2774;2124;52
2765;2175;51
2756;2241;50
2746;2290;49
2736;2345;46
2726;2383;45
2715;2429;45
2705;2442;44
2695;2427;45
2683;2394;44
2673;2394;43
2661;2394;43
2649;2419;43
2637;2440;45
2625;2502;44
2612;2545;44
2600;2560;43
2586;2597;42
2573;2613;41
2559;2611;40
2546;2612;39
2531;2639;38
2518;2660;38
2503;2696;37
2488;2719;37
2473;2754;36
2457;2778;35
2443;2803;34
2427;2828;33
2411;2860;32
2396;2894;31
2380;2914;31
2364;2936;30
2348;2934;29
2331;2924;29
2315;2911;28
2298;2893;28
2282;2873;28
2265;2849;28
2248;2836;28
2231;2820;28
2214;2782;29
2197;2739;28
2180;2682;28
2162;2627;28
2145;2565;28
2128;2508;29
2110;2463;28
2092;2433;27
2075;2388;26
2057;2359;25
2040;2305;23
2022;2291;27
2005;2274;26
1987;2240;24
1969;2188;23
1952;2158;20
1934;2128;19
1917;2126;17
1899;2103;15
1882;2091;13
1865;2078;9
1848;2080;8
1831;2069;7
1814;2055;6
1798;2045;6
1782;2041;6
1766;2027;5
1750;2014;5
1734;2016;5
1719;2010;5
1704;2014;5
1689;2021;6
1674;2033;6
1660;2053;6
1646;2064;5
1632;2082;5
1618;2112;5
1605;2138;6
1592;2157;6
1579;2170;7
1567;2196;7
1555;2232;7
1543;2266;8
1532;2283;8
1521;2309;9
1510;2327;10
1500;2379;10
1490;2428;10
1480;2465;12
1471;2507;13
1462;2547;14
1453;2594;17
1446;2623;17
1437;2668;18
1430;2709;20
1422;2760;19
1415;2794;19
1408;2846;21
1402;2897;22
1396;2968;22
1390;3035;28
1384;3116;28
1379;3182;29
1374;3258;31
1369;3318;29
1364;3386;29
1360;3416;29
1357;3460;29
1353;3470;29
1349;3487;30
1346;3479;30
1343;3482;37
1341;3476;37
1338;3504;36
1336;3513;35
1334;3537;36
1332;3561;35
1330;3583;36
1329;3590;36
1328;3600;36
1327;3610;37
1326;3642;38
1326;3640;40
1326;3652;40
1326;3641;42
1326;3647;42
1326;3634;42
1326;3637;44
1327;3619;43
1328;3590;44
1328;3568;44
1330;3513;45
1331;3444;45
1332;3393;46
1334;3346;46
1335;3301;46
1337;3270;46
1338;3228;47
1341;3173;47
1343;3114;47
1345;3076;47
1348;3039;47
1350;2986;47
1353;2942;48
1355;2896;47
1358;2856;47
1361;2797;47
1364;2751;47
1367;2690;54
1370;2647;51
1373;2591;51
1376;2556;49
1380;2514;47
1384;2498;46
1387;2474;46
1390;2429;45
1394;2362;46
1398;2316;47
1402;2271;48
1406;2220;54
1410;2163;53
1413;2140;54
1417;2105;52
1422;2044;51
1426;2007;50
1430;1985;51
1434;1970;52
1438;1945;52
1443;1939;52
1448;1928;56
1451;1919;56
1456;1914;55
1460;1927;53
1465;1934;50
1469;1905;48
1474;1874;48
1478;1835;46
1483;1826;45
1488;1790;45
1492;1766;45
1496;1749;45
1501;1746;44
1505;1701;44
1509;1689;45
1514;1694;45
1518;1694;49
1522;1695;47
1527;1695;45
1531;1697;43
1535;1693;44
1539;1706;44
1543;1707;48
1547;1710;45
1551;1694;44
1555;1679;42
1559;1654;41
1563;1632;41
1567;1606;41
1571;1603;41
1574;1599;41
1578;1593;41
1582;1578;40
1585;1548;40
1588;1549;41
1591;1549;41
1594;1554;41
1597;1538;43
1600;1528;44
1604;1499;44
1606;1448;45
1609;1392;46
1612;1326;47
1614;1267;49
1617;1190;50
1619;1105;52
1621;1026;53
1623;937;55
1625;851;57
1627;777;59
1630;716;63
1631;649;55
1633;606;57
1635;582;58
1637;563;59
1638;548;60
1640;526;61
1642;511;62
1643;508;65
1645;512;66
1646;512;67
1648;524;66
1650;542;66
1651;578;67
1653;666;68
1654;739;69
1656;809;70
1657;884;70
1658;935;71
1659;1006;73
1661;1090;76
1661;1173;76
1662;1256;77
1663;1325;77
1663;1408;85
1664;1526;81
1664;1681;78
1665;1814;79
1665;1927;80
1665;2005;85
1666;2066;85
1666;2120;92
1666;2193;92
1665;2268;89
1666;2334;91
1665;2372;90
1665;2383;91
1664;2359;92
1664;2337;93
1663;2340;94
1661;2339;96
1660;2321;103
1658;2319;103
1657;2327;103
1655;2336;99
1654;2328;103
1652;2299;106
1650;2290;99
1647;2314;108
1645;2357;100
1643;2395;106
1641;2413;100
1638;2398;110
1636;2392;101
1633;2398;107
1630;2396;102
1627;2378;105
1625;2347;102
1622;2316;108
1619;2314;106
1616;2378;108
1613;2420;102
1611;2395;112
1607;2363;105
1605;2340;110
1602;2316;110
1600;2295;105
1597;2270;106
1593;2219;104
1590;2176;112
1587;2141;109
1585;2091;106
1582;2041;111
1578;1989;106
1576;1920;106
1572;1844;104
1569;1753;106
1566;1628;105
1563;1488;107
1560;1333;104
1557;1164;106
1554;985;105
1550;812;106
1546;649;105
1543;503;109
1540;363;106
1536;231;111
1533;114;107
1530;1;112
1527;1;108
1524;1;111
1521;1;109
1519;1;111
1516;1;109
1513;1;112
1511;1;107
1509;1;111
1507;1;108
1506;1;108
1503;280;104
1501;577;113
1500;827;107
1499;1028;111
1497;1205;104
1496;1353;106
1494;1460;104
1493;1560;108
1492;1653;104
1490;1746;110
1489;1840;104
1488;1931;107
1487;2021;105
1486;2118;109
1486;2180;109
1485;2228;108
1485;2278;109
1486;2313;106
1486;2340;110
1487;2366;105
1488;2380;107
1490;2388;107
1492;2359;104
1495;2331;107
1497;2315;104
1502;2327;107
1505;2365;101
1509;2424;109
1514;2511;102
1520;2614;107
1525;2704;106
1530;2785;102
1536;2852;104
1543;2844;101
1550;2802;102
1557;2782;100
1563;2789;105
1571;2776;103
1578;2740;105
1586;2724;102
1595;2733;104
1603;2769;104
1612;2833;102
1620;2940;106
1629;3072;98
1638;3202;104
1647;3298;97
1656;3376;105
1666;3427;96
1675;3478;97
1684;3523;96
1694;3545;97
1704;3538;94
1714;3504;96
1723;3457;95
1733;3426;96
1742;3402;94
1751;3389;95
1761;3373;93
1771;3363;101
1780;3350;97
1789;3355;94
1798;3364;95
1808;3378;91
1816;3384;97
1825;3354;97
1833;3324;91
1842;3293;97
1850;3240;93
1859;3181;97
1867;3130;96
1875;3077;93
1883;3011;95
1891;2940;92
1899;2878;96
1907;2821;93
1914;2754;95
1922;2674;92
1929;2592;95
1937;2512;94
1944;2458;96
1951;2419;95
1957;2405;91
1965;2401;98
1970;2395;91
1976;2400;99
1982;2402;89
1988;2373;95
1993;2334;89
1999;2308;98
2004;2287;89
2008;2261;96
2013;2231;89
2018;2204;90
2021;2171;89
2025;2153;92
2028;2129;89
2032;2081;92
2034;2028;89
2037;1954;91
2039;1893;89
2041;1849;90
2042;1787;93
2043;1730;86
2044;1683;93
2044;1645;85
2045;1621;86
2044;1594;84
2044;1556;85
2044;1520;84
2042;1485;92
2041;1445;85
2039;1421;89
2038;1388;84
2036;1347;90
2033;1306;81
2031;1277;84
2029;1251;83
2026;1211;83
2023;1178;83
2021;1149;83
2018;1118;86
2014;1079;79
2012;1043;80
2009;1002;78
2006;951;80
2003;911;78
2000;883;79
1998;865;81
1995;841;75
1992;805;81
1990;783;72
1987;766;73
1986;751;72
1983;735;71
1981;723;68
1979;712;74
1977;695;63
1975;674;68
1973;649;60
1971;630;70
1970;613;57
1968;585;62
1966;567;54
1965;557;58
1963;554;52
1961;559;51
1959;567;57
1958;574;45
1955;579;50
1953;586;43
1952;596;46
1949;609;39
1947;617;43
1944;625;36
1942;641;39
1940;657;33
1938;678;35
1935;703;29
1932;726;32
1930;744;26
1928;762;28
1925;782;22
1922;798;23
1918;815;22
1915;830;19
1911;851;18
1908;873;18
1903;900;13
1899;926;11
1894;952;10
1889;979;8
1884;1005;7
1878;1037;6
1872;1070;4
1866;1097;4
1860;1141;3
1852;1178;3
1847;1225;2
1839;1287;1
1831;1352;1
1824;1426;1
1816;1507;1
1808;1593;1
1799;1686;1
1791;1776;1
1782;1859;1
1772;1936;1
1763;2017;1
1753;2091;1
1744;2163;1
1734;2236;1
1723;2311;1
1714;2394;1
1703;2490;1
1692;2595;1
1681;2700;1
1671;2806;1
1660;2901;1
1648;2988;1
1637;3069;1
1625;3139;1
1614;3202;1
1603;3260;1
1591;3317;1
1580;3360;1
1568;3400;1
1557;3438;1
1545;3471;1
1534;3500;1
1523;3522;1
1511;3537;1
1500;3547;1
1489;3549;1
1479;3547;1
1467;3539;1
1457;3526;1
1447;3507;1
1436;3479;1
1426;3447;1
1416;3413;1
1406;3380;1
1397;3346;1
1388;3310;1
1378;3271;1
1370;3232;1
1361;3193;1
1353;3160;1
1345;3124;1
1337;3100;1
1330;3083;1
1322;3068;1
1315;3057;1
1308;3040;1
1301;3023;1
1295;3004;1
1289;2990;1
1283;2982;1
1277;2971;1
1272;2961;1
1267;2950;1
1262;2939;1
1258;2932;1
1253;2931;1
1249;2932;1
1245;2931;1
1242;2929;1
1239;2925;1
1236;2920;1
1233;2913;1
1230;2906;1
1228;2891;1
1227;2867;0
1225;2837;1
1224;2803;1
1223;2769;1
1222;2740;3
1221;2718;4
1221;2688;5
1220;2658;6
1220;2638;8
1221;2620;8
1221;2604;9
1221;2590;10
1222;2576;10
1223;2558;11
1224;2541;12
1225;2532;14
1226;2521;14
1227;2512;16
1228;2501;16
1230;2488;18
1231;2476;19
1233;2468;16
1235;2467;18
1236;2460;17
1238;2453;19
1240;2442;18
1241;2430;20
1242;2417;20
1244;2403;18
1247;2388;22
1248;2376;20
1250;2373;19
1252;2375;22
1254;2380;19
1255;2384;23
1257;2385;20
1259;2388;24
1261;2396;23
1262;2407;21
1264;2415;21
1266;2424;26
1267;2433;24
1269;2456;22
1270;2499;27
1272;2556;25
1274;2630;23
1275;2714;28
1276;2788;26
1278;2846;24
1279;2881;29
1280;2907;26
1281;2932;26
1282;2957;29
1283;2982;27
1285;3006;32
1286;3022;31
1287;3038;28
1288;3058;33
1289;3077;32
1289;3094;29
1290;3113;34
1291;3128;32
1292;3121;30
1292;3108;30
1293;3086;35
1293;3062;33
1294;3038;31
1294;3009;36
1294;2975;34
1295;2936;31
1294;2900;37
1295;2861;34
1294;2825;32
1294;2789;38
1294;2743;35
1295;2686;34
1294;2620;39
1294;2558;36
1293;2505;35
1293;2462;40
1293;2426;37
1292;2387;36
1292;2337;41
1291;2283;38
1291;2227;37
1290;2169;41
1290;2132;37
1289;2096;41
1289;2060;39
1288;2026;42
1288;1990;39
1287;1958;44
1286;1930;39
1286;1910;45
1285;1889;41
1285;1882;41
1284;1874;43
1284;1867;42
1283;1858;44
1283;1846;42
1282;1828;47
1281;1812;42
1281;1803;43
1281;1796;49
1280;1780;44
1280;1765;44
1280;1760;50
1280;1770;44
1279;1786;45
1279;1793;47
1279;1795;45
1279;1788;49
1278;1782;46
1278;1777;50
1278;1782;47
1278;1799;53
1278;1799;47
1278;1799;49
1278;1805;51
1278;1815;51
1278;1817;54
1278;1820;53
1278;1818;59
1277;1824;54
1277;1821;57
1276;1825;59
1275;1822;59
1275;1821;65
1275;1819;61
1275;1811;61
1274;1809;69
1275;1812;64
1274;1809;65
1275;1804;71
1274;1802;69
1275;1807;67
1276;1812;70
1276;1820;74
1276;1857;70
1277;1902;74
1277;1939;77
1278;1956;72
1279;1952;76
1280;1945;77
1281;1956;76
1282;1975;76
1283;1997;78
1285;2012;77
1286;2024;79
1288;2039;79
1290;2040;81
1291;2019;85
1293;1987;81
1294;1958;82
1295;1922;82
1298;1878;84
1299;1850;82
1301;1850;83
1303;1874;85
1305;1909;86
1307;1943;90
1309;1993;84
1311;2039;92
1314;2071;84
1316;2107;87
1318;2126;87
1320;2127;89
1322;2120;93
1325;2102;88
1327;2085;92
1329;2074;90
1333;2060;94
1335;2053;94
1338;2068;91
1340;2090;98
1343;2094;90
1345;2100;95
1349;2104;94
1352;2104;97
1354;2102;96
1357;2101;95
1360;2099;99
1363;2098;102
1366;2112;102
1369;2122;103
1372;2141;104
1375;2157;97
1377;2144;98
1380;2124;97
1383;2113;104
1386;2104;104
1388;2117;105
1391;2140;106
1392;2147;105
1395;2141;103
1396;2134;99
1398;2123;105
1400;2119;100
1401;2103;107
1402;2083;104
1403;2062;103
1404;2001;105
1405;1892;101
1406;1765;101
1407;1628;100
1407;1482;110
1407;1338;105
1408;1178;103
1408;1000;106
1409;804;102
1408;590;107
1409;405;103
1409;246;106
1409;53;103
1408;1;107
1409;1;104
1409;1;107
1409;1;103
1409;1;109
1409;1;103
1409;1;111
1409;1;107
1411;1;109
1411;1;108
1411;1;110
1412;165;108
1413;191;112
1415;279;105
1416;286;113
1418;244;104
1420;198;108
1422;157;105
1425;125;105
1429;119;103
1432;161;108
1435;237;104
1440;331;112
1445;442;109
1449;554;104
1455;668;104
1461;792;103
1467;906;109
1474;1006;107
1481;1097;103
1490;1190;107
1499;1281;102
1510;1366;103
1520;1438;100
1532;1505;102
1545;1560;101
1559;1597;103
1573;1615;100
1589;1630;105
1606;1660;101
1624;1698;101
1642;1754;98
1662;1814;100
1682;1863;100
1703;1914;103
1725;1965;102
1748;2018;102
1771;2058;102
1795;2101;101
1819;2105;98
1844;2114;98
1870;2130;97
1896;2131;97
1922;2141;97
1949;2147;97
1976;2169;97
2003;2197;97
2030;2225;96
2057;2272;96
2084;2310;96
2110;2364;96
2138;2410;95
2164;2464;97
2191;2509;96
2218;2551;96
2244;2581;95
2269;2582;95
2295;2583;95
2320;2568;95
2344;2561;94
2368;2555;95
2392;2540;94
2415;2532;94
2437;2504;94
2458;2484;94
2479;2453;94
2499;2415;95
2518;2384;99
2536;2348;98
2553;2320;98
2570;2288;93
2585;2247;97
2599;2228;97
2613;2210;93
2626;2174;93
2637;2144;91
2649;2114;92
2659;2097;92
2668;2102;93
2676;2107;94
2684;2109;97
2690;2099;91
2696;2098;94
2701;2108;91
2704;2112;99
2708;2108;90
2710;2104;96
2710;2107;95
2711;2082;90
2710;2039;95
2708;2013;91
2705;2002;93
2702;2005;94
2697;2022;91
2692;2054;92
2685;2094;88
2678;2136;95
2671;2169;89
2662;2201;95
2653;2230;87
2643;2264;93
2632;2288;88
2621;2295;90
2609;2288;88
2597;2278;91
2585;2257;90
2571;2246;88
2557;2249;90
2544;2246;85
2530;2236;91
2515;2238;87
2500;2242;90
2485;2245;85
2470;2247;90
2454;2240;83
2438;2232;90
2422;2222;84
2406;2189;89
2390;2133;82
2373;2073;90
2356;2032;80
2339;2002;83
2323;1969;81
2306;1950;81
2288;1943;78
2271;1942;85
2255;1950;79
2237;1968;81
2220;1981;80
2203;1987;77
2185;1990;84
2168;2002;75
2151;2012;76
2134;2017;76
2117;2022;77
2100;2034;75
2082;2048;75
2066;2066;75
2048;2072;71
2031;2073;77
2015;2084;68
1998;2101;69
1981;2121;68
1964;2143;66
1947;2167;64
1931;2192;68
1913;2217;65
1897;2241;62
1880;2259;62
1863;2268;60
1847;2288;66
1829;2313;57
1813;2343;58
1796;2374;59
1779;2404;56
1763;2429;58
1746;2454;53
1730;2472;55
1713;2485;51
1697;2499;53
1680;2510;48
1664;2517;50
1647;2521;52
1630;2525;46
1614;2530;46
1597;2533;50
1581;2537;44
1564;2542;46
1547;2547;43
1531;2547;44
1514;2545;49
1498;2544;42
1481;2549;46
1465;2557;42
1448;2569;44
1431;2582;52
1415;2590;42
1398;2599;47
1381;2614;43
1365;2629;43
1347;2643;45
1331;2658;49
1314;2674;43
1298;2689;47
1281;2705;53
1264;2719;44
1247;2730;47
1230;2736;53
1214;2740;45
1198;2743;48
1181;2742;53
1165;2745;44
1150;2754;47
1133;2766;45
1118;2776;44
1102;2785;46
1087;2793;43
1072;2802;42
1057;2811;46
1042;2818;39
1028;2824;36
1013;2821;37
999;2810;30
985;2798;30
972;2784;31
958;2768;25
945;2750;25
933;2735;26
920;2727;21
908;2725;21
895;2730;22
884;2734;22
873;2732;25
862;2717;20
851;2700;21
840;2687;22
830;2681;23
820;2676;20
811;2675;20
802;2680;22
793;2688;24
785;2689;21
776;2689;23
768;2683;25
761;2671;22
754;2659;23
747;2645;26
741;2627;30
734;2606;24
728;2578;27
723;2558;29
718;2542;26
714;2528;28
710;2520;26
705;2517;27
702;2518;31
700;2516;27
697;2509;31
694;2490;30
693;2485;29
691;2484;29
691;2484;28
690;2493;29
690;2494;33
690;2493;33
690;2500;32
691;2490;31
693;2488;31
695;2478;30
697;2456;30
699;2438;30
702;2412;30
706;2383;37
709;2364;35
713;2338;35
718;2325;34
722;2316;32
727;2291;31
732;2252;31
739;2245;31
744;2219;35
750;2210;32
757;2203;30
763;2202;29
771;2207;27
778;2226;26
786;2258;26
794;2282;29
802;2320;28
810;2338;27
819;2370;26
828;2384;25
837;2409;24
846;2416;23
856;2432;22
866;2438;25
876;2455;26
887;2470;26
898;2484;25
909;2512;23
920;2523;22
931;2551;22
943;2575;22
954;2616;25
967;2640;25
979;2676;25
991;2702;23
1004;2739;22
1017;2761;21
1030;2786;21
1042;2813;21
1055;2831;25
1069;2847;25
1082;2869;25
1096;2874;24
1109;2891;24
1122;2901;24
1136;2918;24
1149;2932;24
1163;2937;24
1176;2946;23
1190;2942;23
1204;2936;23
1217;2935;23
1230;2922;28
1244;2904;27
1257;2893;26
1271;2871;24
1284;2854;23
1298;2838;23
1311;2813;28
1324;2796;25
1337;2764;23
1350;2746;22
1362;2716;27
1375;2699;26
1387;2667;25
1399;2641;24
1411;2613;22
1423;2578;22
1435;2552;28
1446;2513;25
1457;2487;24
1468;2453;23
1478;2416;20
1488;2379;22
1498;2334;21
1508;2300;20
1517;2254;17
1526;2211;20
1535;2173;19
1543;2126;20
1552;2092;17
1560;2057;17
1568;2025;19
1575;2017;19
1582;1986;18
1589;1965;18
1596;1933;18
1602;1906;21
1608;1875;22
1613;1852;23
1619;1830;22
1623;1809;24
1628;1784;23
1632;1754;23
1636;1738;30
1640;1712;28
1643;1698;28
1646;1666;27
1648;1646;26
1651;1616;27
1653;1598;32
1654;1579;32
1656;1567;30
1657;1559;30
1658;1537;30
1659;1524;31
1659;1513;37
1659;1485;36
1659;1463;35
1658;1432;33
1657;1408;32
1656;1383;32
1655;1369;38
1653;1357;36
1651;1352;33
1649;1357;33
1647;1362;39
1644;1376;36
1641;1380;35
1638;1398;36
1635;1409;40
1632;1440;37
1628;1454;36
1624;1477;38
1621;1495;43
1616;1520;41
1612;1539;39
1607;1553;40
1603;1580;41
1597;1589;48
1592;1604;48
1588;1625;47
1583;1633;46
1577;1650;47
1572;1663;49
1567;1666;60
1562;1686;56
1557;1709;55
1552;1732;53
1547;1764;54
1542;1792;56
1537;1823;62
1532;1855;62
1527;1861;60
1522;1869;58
1518;1877;60
1513;1889;62
1508;1908;68
1504;1922;64
1499;1940;62
1495;1951;63
1490;1950;66
1486;1962;65
1482;1950;71
1477;1944;67
1473;1921;67
1470;1903;70
1465;1894;75
1461;1883;70
1457;1881;70
1454;1864;74
1450;1862;77
1446;1851;74
1443;1865;72
1439;1872;75
1436;1900;76
1432;1919;80
1429;1954;76
1426;1974;75
1423;2008;78
1420;2027;84
1417;2058;78
1414;2067;80
1411;2089;79
1408;2104;81
1406;2131;78
1402;2156;84
1400;2165;87
1397;2157;80
1395;2136;85
1393;2134;88
1390;2134;80
1389;2126;86
1387;2131;89
1384;2130;86
1383;2132;82
1381;2132;88
1378;2133;86
1377;2135;92
1376;2133;85
1374;2145;87
1373;2156;86
1371;2174;91
1370;2168;87
1369;2176;88
1367;2183;89
1366;2204;94
1365;2220;88
1364;2246;88
1363;2267;93
1362;2293;96
1361;2324;93
1361;2362;90
1360;2386;93
1360;2402;93
1358;2419;99
1358;2439;92
1357;2441;92
1357;2433;96
1357;2456;101
